connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,32,16928,376645075,376646346,376646350,376646634,376646628,1275,4,284,-6,1553,0,0,False,
0x0040,0x0041,33,16929,376665075,376667218,376667222,376667507,376667501,2147,4,285,-6,2426,0,0,False,
0x0040,0x0041,34,16930,376685075,376686002,376686006,376686291,376686285,931,4,285,-6,1210,0,0,False,
0x0040,0x0041,35,16931,376705073,376705104,376705108,376705392,376705386,35,4,284,-6,313,0,0,False,
0x0040,0x0041,36,16932,376725072,376727054,376727058,376727343,376727337,1986,4,285,-6,2265,0,0,False,
0x0040,0x0041,37,16933,376745075,376746551,376746555,376746840,376746834,1480,4,285,-6,1759,0,0,False,
0x0040,0x0041,38,16934,376765077,376765335,376765339,376765624,376765618,262,4,285,-6,541,0,0,False,
0x0040,0x0041,39,16935,376785076,376787182,376787186,376787470,376787464,2110,4,284,-6,2388,0,0,False,
0x0040,0x0041,40,16936,376805078,376805965,376805969,376806254,376806248,891,4,285,-6,1170,0,0,False,
0x0040,0x0041,41,16937,376825075,376825086,376825090,376825374,376825369,15,4,284,-5,294,0,0,False,
0x0040,0x0041,42,16938,376845074,376847037,376847040,376847325,376847319,1966,3,285,-6,2245,0,0,False,
0x0040,0x0041,43,16939,376865075,376866562,376866566,376866851,376866845,1491,4,285,-6,1770,0,0,False,
0x0040,0x0041,44,16940,376885076,376886345,376886349,376886634,376886628,1273,4,285,-6,1552,0,0,False,
0x0040,0x0041,45,16941,376905074,376907218,376907221,376907507,376907501,2147,3,286,-6,2427,0,0,False,
0x0040,0x0041,46,16942,376925074,376926001,376926005,376926290,376926284,931,4,285,-6,1210,0,0,False,
0x0040,0x0041,47,16943,376945073,376945104,376945108,376945393,376945387,35,4,285,-6,314,0,0,False,
0x0040,0x0041,48,16944,376965077,376967054,376967058,376967343,376967337,1981,4,285,-6,2260,0,0,False,
0x0040,0x0041,49,16945,376985074,376985838,376985842,376986127,376986121,768,4,285,-6,1047,0,0,False,
0x0040,0x0041,50,16946,377005075,377005288,377005292,377005577,377005571,217,4,285,-6,496,0,0,False,
0x0040,0x0041,51,16947,377025075,377027203,377027206,377027491,377027485,2131,3,285,-6,2410,0,0,False,
0x0040,0x0041,52,16948,377045081,377045985,377045989,377046310,377046304,908,4,321,-6,1223,0,0,False,
0x0040,0x0041,53,16949,377065073,377065086,377065090,377065375,377065369,17,4,285,-6,296,0,0,False,
0x0040,0x0041,54,16950,377085073,377087038,377087041,377087326,377087320,1968,3,285,-6,2247,0,0,False,
0x0040,0x0041,55,16951,377105076,377106561,377106565,377106849,377106843,1489,4,284,-6,1767,0,0,False,
0x0040,0x0041,56,16952,377125075,377126345,377126349,377126633,377126627,1274,4,284,-6,1552,0,0,False,
0x0040,0x0041,57,16953,377145074,377147217,377147221,377147505,377147499,2147,4,284,-6,2425,0,0,False,
0x0040,0x0041,58,16954,377165074,377166000,377166004,377166289,377166283,930,4,285,-6,1209,0,0,False,
0x0040,0x0041,59,16955,377185074,377185101,377185105,377185390,377185384,31,4,285,-6,310,0,0,False,
0x0040,0x0041,60,16956,377205076,377207052,377207056,377207341,377207335,1980,4,285,-6,2259,0,0,False,
0x0040,0x0041,61,16957,377225078,377226577,377226581,377226865,377226859,1503,4,284,-6,1781,0,0,False,
0x0040,0x0041,62,16958,377245072,377246359,377246363,377246647,377246641,1291,4,284,-6,1569,0,0,False,
0x0040,0x0041,63,16959,377265073,377267232,377267236,377267521,377267515,2163,4,285,-6,2442,0,0,False,
0x0040,0x0041,64,16960,377285074,377286958,377286962,377287247,377287241,1888,4,285,-6,2167,0,0,False,
0x0040,0x0041,65,16961,377305075,377306175,377306179,377306464,377306458,1104,4,285,-6,1383,0,0,False,
0x0040,0x0041,66,16962,377325077,377326125,377326128,377326448,377326442,1051,3,320,-6,1365,0,0,False,
0x0040,0x0041,67,16963,377345076,377347184,377347188,377347473,377347467,2112,4,285,-6,2391,0,0,False,
0x0040,0x0041,68,16964,377365076,377365967,377365971,377366256,377366250,895,4,285,-6,1174,0,0,False,
0x0040,0x0041,69,16965,377385076,377385098,377385102,377385387,377385381,26,4,285,-6,305,0,0,False,
0x0040,0x0041,70,16966,377405076,377407050,377407054,377407339,377407333,1978,4,285,-6,2257,0,0,False,
0x0040,0x0041,71,16967,377425076,377426570,377426574,377426859,377426853,1498,4,285,-6,1777,0,0,False,
0x0040,0x0041,72,16968,377445076,377446354,377446358,377446643,377446637,1282,4,285,-6,1561,0,0,False,
0x0040,0x0041,73,16969,377465076,377466252,377466256,377466540,377466534,1180,4,284,-6,1458,0,0,False,
0x0040,0x0041,74,16970,377485074,377486036,377486039,377486324,377486318,965,3,285,-6,1244,0,0,False,
0x0040,0x0041,75,16971,377505073,377507200,377507203,377507488,377507482,2130,3,285,-6,2409,0,0,False,
0x0040,0x0041,76,16972,377525076,377525982,377525986,377526270,377526264,910,4,284,-6,1188,0,0,False,
0x0040,0x0041,77,16973,377545076,377545093,377545097,377545381,377545375,21,4,284,-6,299,0,0,False,
0x0040,0x0041,78,16974,377565077,377567043,377567047,377567332,377567326,1970,4,285,-6,2249,0,0,False,
0x0040,0x0041,79,16975,377585076,377586560,377586564,377586848,377586842,1488,4,284,-6,1766,0,0,False,
0x0040,0x0041,80,16976,377605078,377605343,377605347,377605631,377605625,269,4,284,-6,547,0,0,False,
0x0040,0x0041,81,16977,377625074,377625104,377625108,377625392,377625386,34,4,284,-6,312,0,0,False,
0x0040,0x0041,82,16978,377645072,377647055,377647058,377647343,377647337,1986,3,285,-6,2265,0,0,False,
0x0040,0x0041,83,16979,377665075,377666574,377666577,377666862,377666856,1502,3,285,-6,1781,0,0,False,
0x0040,0x0041,84,16980,377685072,377686358,377686362,377686646,377686640,1290,4,284,-6,1568,0,0,False,
0x0040,0x0041,85,16981,377705075,377707227,377707230,377707515,377707509,2155,3,285,-6,2434,0,0,False,
0x0040,0x0041,86,16982,377725076,377727010,377727014,377727299,377727293,1938,4,285,-6,2217,0,0,False,
0x0040,0x0041,87,16983,377745077,377746700,377746703,377746988,377746982,1626,3,285,-6,1905,0,0,False,
0x0040,0x0041,88,16984,377765076,377766649,377766653,377766938,377766932,1577,4,285,-6,1856,0,0,False,
0x0040,0x0041,89,16985,377785075,377786058,377786062,377786384,377786378,987,4,322,-6,1303,0,0,False,
0x0040,0x0041,90,16986,377805073,377806982,377806986,377807271,377807265,1913,4,285,-6,2192,0,0,False,
0x0040,0x0041,91,16987,377825071,377827178,377827182,377827467,377827461,2111,4,285,-6,2390,0,0,False,
0x0040,0x0041,92,16988,377845078,377845961,377845965,377846249,377846243,887,4,284,-6,1165,0,0,False,
0x0040,0x0041,93,16989,377865075,377865095,377865099,377865384,377865378,24,4,285,-6,303,0,0,False,
0x0040,0x0041,94,16990,377885075,377887045,377887049,377887334,377887328,1974,4,285,-6,2253,0,0,False,
0x0040,0x0041,95,16991,377905073,377906571,377906574,377906860,377906854,1501,3,286,-6,1781,0,0,False,
0x0040,0x0041,96,16992,377925076,377926354,377926358,377926642,377926636,1282,4,284,-6,1560,0,0,False,
0x0040,0x0041,97,16993,377945073,377947227,377947231,377947551,377947545,2158,4,320,-6,2472,0,0,False,
0x0040,0x0041,98,16994,377965081,377967045,377967049,377967334,377967328,1968,4,285,-6,2247,0,0,False,
0x0040,0x0041,99,16995,377985075,377986549,377986553,377986837,377986831,1478,4,284,-6,1756,0,0,False,
0x0040,0x0041,100,16996,378005076,378006501,378006505,378006789,378006783,1429,4,284,-6,1707,0,0,False,
0x0040,0x0041,101,16997,378025079,378026939,378026943,378027228,378027222,1864,4,285,-6,2143,0,0,False,
0x0040,0x0041,102,16998,378045073,378045723,378045727,378046012,378046006,654,4,285,-6,933,0,0,False,
0x0040,0x0041,103,16999,378065075,378065102,378065106,378065391,378065385,31,4,285,-6,310,0,0,False,
0x0040,0x0041,104,17000,378085074,378087054,378087057,378087342,378087336,1983,3,285,-6,2262,0,0,False,
0x0040,0x0041,105,17001,378105079,378106565,378106569,378106854,378106848,1490,4,285,-6,1769,0,0,False,
0x0040,0x0041,106,17002,378125077,378126350,378126354,378126639,378126633,1277,4,285,-6,1556,0,0,False,
0x0040,0x0041,107,17003,378145081,378147222,378147226,378147511,378147505,2145,4,285,-6,2424,0,0,False,
0x0040,0x0041,108,17004,378165076,378166005,378166009,378166294,378166288,933,4,285,-6,1212,0,0,False,
0x0040,0x0041,109,17005,378185076,378185139,378185143,378185427,378185421,67,4,284,-6,345,0,0,False,
0x0040,0x0041,110,17006,378205076,378205088,378205092,378205377,378205371,16,4,285,-6,295,0,0,False,
0x0040,0x0041,111,17007,378225075,378225111,378225114,378225400,378225394,39,3,286,-6,319,0,0,False,
0x0040,0x0041,112,17008,378245074,378247063,378247067,378247352,378247346,1993,4,285,-6,2272,0,0,False,
0x0040,0x0041,113,17009,378265075,378266555,378266559,378266844,378266838,1484,4,285,-6,1763,0,0,False,
0x0040,0x0041,114,17010,378285076,378285339,378285343,378285628,378285622,267,4,285,-6,546,0,0,False,
0x0040,0x0041,115,17011,378305075,378305085,378305089,378305374,378305368,14,4,285,-6,293,0,0,False,
0x0040,0x0041,116,17012,378325075,378327036,378327039,378327324,378327318,1964,3,285,-6,2243,0,0,False,
0x0040,0x0041,117,17013,378345072,378346564,378346568,378346852,378346846,1496,4,284,-6,1774,0,0,False,
0x0040,0x0041,118,17014,378365075,378366348,378366352,378366636,378366630,1277,4,284,-6,1555,0,0,False,
0x0040,0x0041,119,17015,378385075,378387221,378387224,378387509,378387503,2149,3,285,-6,2428,0,0,False,
0x0040,0x0041,120,17016,378405076,378406004,378406008,378406328,378406322,932,4,320,-6,1246,0,0,False,
0x0040,0x0041,121,17017,378425073,378425107,378425111,378425395,378425389,38,4,284,-6,316,0,0,False,
0x0040,0x0041,122,17018,378445079,378447057,378447060,378447345,378447339,1981,3,285,-6,2260,0,0,False,
0x0040,0x0041,123,17019,378465074,378466549,378466553,378466838,378466832,1479,4,285,-6,1758,0,0,False,
0x0040,0x0041,124,17020,378485079,378486501,378486504,378486789,378486783,1425,3,285,-6,1704,0,0,False,
0x0040,0x0041,125,17021,378505074,378506939,378506943,378507227,378507221,1869,4,284,-6,2147,0,0,False,
0x0040,0x0041,126,17022,378525076,378525724,378525728,378526013,378526007,652,4,285,-6,931,0,0,False,
0x0040,0x0041,127,17023,378545075,378545101,378545105,378545390,378545384,30,4,285,-6,309,0,0,False,
0x0040,0x0041,128,17024,378565075,378567051,378567055,378567340,378567334,1980,4,285,-6,2259,0,0,False,
0x0040,0x0041,129,17025,378585076,378586565,378586568,378586853,378586847,1492,3,285,-6,1771,0,0,False,
0x0040,0x0041,130,17026,378605082,378606349,378606353,378606638,378606632,1271,4,285,-6,1550,0,0,False,
0x0040,0x0041,131,17027,378625074,378627220,378627224,378627509,378627503,2150,4,285,-6,2429,0,0,False,
0x0040,0x0041,132,17028,378645076,378646004,378646008,378646292,378646287,932,4,284,-5,1211,0,0,False,
0x0040,0x0041,133,17029,378665075,378665104,378665108,378665393,378665387,33,4,285,-6,312,0,0,False,
0x0040,0x0041,134,17030,378685077,378687056,378687059,378687380,378687374,1982,3,321,-6,2297,0,0,False,
0x0040,0x0041,135,17031,378705076,378706580,378706583,378706868,378706862,1507,3,285,-6,1786,0,0,False,
0x0040,0x0041,136,17032,378725076,378726363,378726367,378726652,378726646,1291,4,285,-6,1570,0,0,False,
0x0040,0x0041,137,17033,378745073,378747237,378747241,378747525,378747519,2168,4,284,-6,2446,0,0,False,
0x0040,0x0041,138,17034,378765075,378767020,378767023,378767309,378767303,1948,3,286,-6,2228,0,0,False,
0x0040,0x0041,139,17035,378785074,378786560,378786564,378786848,378786842,1490,4,284,-6,1768,0,0,False,
0x0040,0x0041,140,17036,378805079,378805289,378805293,378805578,378805572,214,4,285,-6,493,0,0,False,
0x0040,0x0041,141,17037,378825075,378827189,378827193,378827477,378827472,2118,4,284,-5,2397,0,0,False,
0x0040,0x0041,142,17038,378845074,378845971,378845975,378846260,378846254,901,4,285,-6,1180,0,0,False,
0x0040,0x0041,143,17039,378865074,378865101,378865105,378865390,378865384,31,4,285,-6,310,0,0,False,
0x0040,0x0041,144,17040,378885077,378887052,378887056,378887341,378887335,1979,4,285,-6,2258,0,0,False,
0x0040,0x0041,145,17041,378905078,378906575,378906579,378906863,378906857,1501,4,284,-6,1779,0,0,False,
0x0040,0x0041,146,17042,378925075,378926359,378926363,378926648,378926642,1288,4,285,-6,1567,0,0,False,
0x0040,0x0041,147,17043,378945076,378946255,378946259,378946544,378946538,1183,4,285,-6,1462,0,0,False,
0x0040,0x0041,148,17044,378965076,378966040,378966043,378966328,378966322,967,3,285,-6,1246,0,0,False,
0x0040,0x0041,149,17045,378985078,378987203,378987206,378987491,378987485,2128,3,285,-6,2407,0,0,False,
0x0040,0x0041,150,17046,379005079,379005985,379005989,379006274,379006268,910,4,285,-6,1189,0,0,False,
0x0040,0x0041,151,17047,379025075,379025088,379025092,379025376,379025370,17,4,284,-6,295,0,0,False,
0x0040,0x0041,152,17048,379045078,379047039,379047043,379047328,379047322,1965,4,285,-6,2244,0,0,False,
0x0040,0x0041,153,17049,379065078,379066564,379066568,379066852,379066846,1490,4,284,-6,1768,0,0,False,
0x0040,0x0041,154,17050,379085077,379086347,379086351,379086636,379086630,1274,4,285,-6,1553,0,0,False,
0x0040,0x0041,155,17051,379105077,379107219,379107223,379107507,379107501,2146,4,284,-6,2424,0,0,False,
0x0040,0x0041,156,17052,379125073,379126003,379126007,379126328,379126322,934,4,321,-6,1249,0,0,False,
0x0040,0x0041,157,17053,379145076,379145104,379145108,379145393,379145387,32,4,285,-6,311,0,0,False,
0x0040,0x0041,158,17054,379165077,379167054,379167058,379167343,379167337,1981,4,285,-6,2260,0,0,False,
0x0040,0x0041,159,17055,379185078,379186579,379186583,379186868,379186862,1505,4,285,-6,1784,0,0,False,
0x0040,0x0041,160,17056,379205074,379206363,379206367,379206652,379206646,1293,4,285,-6,1572,0,0,False,
0x0040,0x0041,161,17057,379225074,379227236,379227240,379227524,379227518,2166,4,284,-6,2444,0,0,False,
0x0040,0x0041,162,17058,379245077,379247018,379247022,379247307,379247301,1945,4,285,-6,2224,0,0,False,
0x0040,0x0041,163,17059,379265076,379266561,379266565,379266849,379266843,1489,4,284,-6,1767,0,0,False,
0x0040,0x0041,164,17060,379285078,379285343,379285347,379285632,379285626,269,4,285,-6,548,0,0,False,
0x0040,0x0041,165,17061,379305075,379305135,379305138,379305459,379305453,63,3,321,-6,378,0,0,False,
0x0040,0x0041,166,17062,379325077,379325120,379325124,379325409,379325403,47,4,285,-6,326,0,0,False,
0x0040,0x0041,167,17063,379345077,379345101,379345105,379345389,379345384,28,4,284,-5,307,0,0,False,
0x0040,0x0041,168,17064,379365074,379367052,379367056,379367341,379367335,1982,4,285,-6,2261,0,0,False,
0x0040,0x0041,169,17065,379385075,379386573,379386576,379386861,379386855,1501,3,285,-6,1780,0,0,False,
0x0040,0x0041,170,17066,379405077,379406355,379406359,379406644,379406638,1282,4,285,-6,1561,0,0,False,
0x0040,0x0041,171,17067,379425075,379427230,379427234,379427518,379427513,2159,4,284,-5,2438,0,0,False,
0x0040,0x0041,172,17068,379445075,379447013,379447016,379447301,379447295,1941,3,285,-6,2220,0,0,False,
0x0040,0x0041,173,17069,379465076,379465112,379465116,379465401,379465395,40,4,285,-6,319,0,0,False,
0x0040,0x0041,174,17070,379485077,379487061,379487065,379487350,379487344,1988,4,285,-6,2267,0,0,False,
0x0040,0x0041,175,17071,379505075,379506558,379506562,379506847,379506841,1487,4,285,-6,1766,0,0,False,
0x0040,0x0041,176,17072,379525077,379525343,379525347,379525631,379525625,270,4,284,-6,548,0,0,False,
0x0040,0x0041,177,17073,379545075,379545105,379545109,379545394,379545388,34,4,285,-6,313,0,0,False,
0x0040,0x0041,178,17074,379565077,379567056,379567059,379567344,379567338,1982,3,285,-6,2261,0,0,False,
0x0040,0x0041,179,17075,379585082,379585605,379585609,379585893,379585887,527,4,284,-6,805,0,0,False,
0x0040,0x0041,180,17076,379605077,379605388,379605392,379605676,379605670,315,4,284,-6,593,0,0,False,
0x0040,0x0041,181,17077,379625076,379625111,379625115,379625399,379625393,39,4,284,-6,317,0,0,False,
0x0040,0x0041,182,17078,379645076,379647060,379647064,379647349,379647343,1988,4,285,-6,2267,0,0,False,
0x0040,0x0041,183,17079,379665078,379666578,379666582,379666867,379666861,1504,4,285,-6,1783,0,0,False,
0x0040,0x0041,184,17080,379685077,379686361,379686365,379686650,379686644,1288,4,285,-6,1567,0,0,False,
0x0040,0x0041,185,17081,379705075,379706259,379706262,379706547,379706541,1187,3,285,-6,1466,0,0,False,
0x0040,0x0041,186,17082,379725076,379726042,379726046,379726331,379726325,970,4,285,-6,1249,0,0,False,
0x0040,0x0041,187,17083,379745079,379746176,379746179,379746500,379746494,1100,3,321,-6,1415,0,0,False,
0x0040,0x0041,188,17084,379765078,379766163,379766167,379766451,379766445,1089,4,284,-6,1367,0,0,False,
0x0040,0x0041,189,17085,379785075,379787184,379787188,379787473,379787467,2113,4,285,-6,2392,0,0,False,
0x0040,0x0041,190,17086,379805076,379805931,379805935,379806219,379806214,859,4,284,-5,1138,0,0,False,
0x0040,0x0041,191,17087,379825082,379825100,379825104,379825388,379825382,22,4,284,-6,300,0,0,False,
0x0040,0x0041,192,17088,379845075,379847051,379847055,379847340,379847334,1980,4,285,-6,2259,0,0,False,
0x0040,0x0041,193,17089,379865075,379866574,379866578,379866862,379866856,1503,4,284,-6,1781,0,0,False,
0x0040,0x0041,194,17090,379885078,379886361,379886365,379886649,379886643,1287,4,284,-6,1565,0,0,False,
0x0040,0x0041,195,17091,379905077,379906255,379906258,379906543,379906537,1181,3,285,-6,1460,0,0,False,
0x0040,0x0041,196,17092,379925082,379926037,379926041,379926326,379926320,959,4,285,-6,1238,0,0,False,
0x0040,0x0041,197,17093,379945076,379947203,379947207,379947491,379947485,2131,4,284,-6,2409,0,0,False,
0x0040,0x0041,198,17094,379965079,379965986,379965990,379966275,379966269,911,4,285,-6,1190,0,0,False,
0x0040,0x0041,199,17095,379985078,379985091,379985095,379985380,379985374,17,4,285,-6,296,0,0,False,
0x0040,0x0041,200,17096,380005078,380007041,380007045,380007330,380007324,1967,4,285,-6,2246,0,0,False,
0x0040,0x0041,201,17097,380025081,380026562,380026566,380026886,380026880,1485,4,320,-6,1799,0,0,False,
0x0040,0x0041,202,17098,380045077,380046380,380046384,380046668,380046662,1307,4,284,-6,1585,0,0,False,
0x0040,0x0041,203,17099,380065077,380067186,380067190,380067475,380067469,2113,4,285,-6,2392,0,0,False,
0x0040,0x0041,204,17100,380085077,380085969,380085973,380086258,380086252,896,4,285,-6,1175,0,0,False,
0x0040,0x0041,205,17101,380105075,380105104,380105108,380105393,380105387,33,4,285,-6,312,0,0,False,
0x0040,0x0041,206,17102,380125080,380127054,380127058,380127343,380127337,1978,4,285,-6,2257,0,0,False,
0x0040,0x0041,207,17103,380145074,380146577,380146581,380146865,380146859,1507,4,284,-6,1785,0,0,False,
0x0040,0x0041,208,17104,380165077,380166360,380166363,380166648,380166642,1286,3,285,-6,1565,0,0,False,
0x0040,0x0041,209,17105,380185074,380186260,380186264,380186549,380186543,1190,4,285,-6,1469,0,0,False,
0x0040,0x0041,210,17106,380205075,380206043,380206047,380206368,380206362,972,4,321,-6,1287,0,0,False,
0x0040,0x0041,211,17107,380225079,380226562,380226566,380226851,380226845,1487,4,285,-6,1766,0,0,False,
0x0040,0x0041,212,17108,380245075,380246346,380246350,380246635,380246629,1275,4,285,-6,1554,0,0,False,
0x0040,0x0041,213,17109,380265078,380267217,380267220,380267505,380267500,2142,3,285,-5,2422,0,0,False,
0x0040,0x0041,214,17110,380285076,380286001,380286005,380286290,380286284,929,4,285,-6,1208,0,0,False,
0x0040,0x0041,215,17111,380305079,380306036,380306040,380306325,380306319,961,4,285,-6,1240,0,0,False,
