connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,239,13295,3203159435,3203161324,3203161328,3203161612,3203161606,1893,4,284,-6,2171,0,0,False,
0x0040,0x0041,240,13296,3203179432,3203181532,3203181536,3203181821,3203181815,2104,4,285,-6,2383,0,0,False,
0x0040,0x0041,241,13297,3203199433,3203199609,3203199613,3203199897,3203199891,180,4,284,-6,458,0,0,False,
0x0040,0x0041,242,13298,3203219434,3203221558,3203221562,3203221846,3203221840,2128,4,284,-6,2406,0,0,False,
0x0040,0x0041,243,13299,3203239435,3203240341,3203240345,3203240629,3203240623,910,4,284,-6,1188,0,0,False,
0x0040,0x0041,244,13300,3203259432,3203260291,3203260295,3203260579,3203260573,863,4,284,-6,1141,0,0,False,
0x0040,0x0041,245,13301,3203279438,3203280074,3203280077,3203280362,3203280356,639,3,285,-6,918,0,0,False,
0x0040,0x0041,246,13302,3203299430,3203299458,3203299462,3203299746,3203299740,32,4,284,-6,310,0,0,False,
0x0040,0x0041,247,13303,3203319434,3203322000,3203322003,3203322288,3203322282,2569,3,285,-6,2848,0,0,False,
0x0040,0x0041,248,13304,3203339438,3203340361,3203340365,3203340649,3203340643,927,4,284,-6,1205,0,0,False,
0x0040,0x0041,249,13305,3203359430,3203361075,3203361078,3203361363,3203361357,1648,3,285,-6,1927,0,0,False,
0x0040,0x0041,250,13306,3203379431,3203380858,3203380862,3203381146,3203381140,1431,4,284,-6,1709,0,0,False,
0x0040,0x0041,251,13307,3203399439,3203399549,3203399553,3203399837,3203399831,114,4,284,-6,392,0,0,False,
0x0040,0x0041,252,13308,3203419436,3203419499,3203419503,3203419787,3203419781,67,4,284,-6,345,0,0,False,
0x0040,0x0041,253,13309,3203439436,3203439494,3203439498,3203439782,3203439776,62,4,284,-6,340,0,0,False,
0x0040,0x0041,254,13310,3203459441,3203461466,3203461470,3203461754,3203461748,2029,4,284,-6,2307,0,0,False,
0x0040,0x0041,255,13311,,3203480540,3203480543,3203480828,3203480822,,3,285,-6,,0,0,False,
0x0040,0x0041,0,13312,3203499432,3203500490,3203500494,3203500778,3203500772,1062,4,284,-6,1340,0,0,False,
0x0040,0x0041,1,13313,3203519438,3203521568,3203521572,3203521856,3203521850,2134,4,284,-6,2412,0,0,False,
0x0040,0x0041,2,13314,3203539434,3203541167,3203541171,3203541457,3203541451,1737,4,286,-6,2017,0,0,False,
0x0040,0x0041,3,13315,3203559431,3203560244,3203560248,3203560532,3203560526,817,4,284,-6,1095,0,0,False,
0x0040,0x0041,4,13316,3203579438,3203580028,3203580032,3203580316,3203580310,594,4,284,-6,872,0,0,False,
0x0040,0x0041,5,13317,3203599435,3203600472,3203600475,3203600760,3203600754,1040,3,285,-6,1319,0,0,False,
0x0040,0x0041,6,13318,3203619432,3203620423,3203620426,3203620746,3203620740,994,3,320,-6,1308,0,0,False,
0x0040,0x0041,7,13319,3203639438,3203640054,3203640058,3203640342,3203640336,620,4,284,-6,898,0,0,False,
0x0040,0x0041,8,13320,3203659433,3203661462,3203661466,3203661750,3203661744,2033,4,284,-6,2311,0,0,False,
0x0040,0x0041,9,13321,3203679431,3203680539,3203680543,3203680827,3203680821,1112,4,284,-6,1390,0,0,False,
0x0040,0x0041,10,13322,3203699440,3203700488,3203700492,3203700777,3203700771,1052,4,285,-6,1331,0,0,False,
0x0040,0x0041,11,13323,3203719437,3203720044,3203720048,3203720332,3203720326,611,4,284,-6,889,0,0,False,
0x0040,0x0041,12,13324,3203739432,3203741433,3203741437,3203741721,3203741715,2005,4,284,-6,2283,0,0,False,
0x0040,0x0041,13,13325,3203759439,3203759507,3203759511,3203759795,3203759789,72,4,284,-6,350,0,0,False,
0x0040,0x0041,14,13326,3203779434,3203779456,3203779460,3203779745,3203779739,26,4,285,-6,305,0,0,False,
0x0040,0x0041,15,13327,3203799433,3203801161,3203801165,3203801487,3203801481,1732,4,322,-6,2048,0,0,False,
0x0040,0x0041,16,13328,3203819440,3203819987,3203819991,3203820275,3203820269,551,4,284,-6,829,0,0,False,
0x0040,0x0041,17,13329,3203839433,3203839607,3203839611,3203839895,3203839889,178,4,284,-6,456,0,0,False,
0x0040,0x0041,18,13330,3203859431,3203861457,3203861460,3203861745,3203861739,2029,3,285,-6,2308,0,0,False,
0x0040,0x0041,19,13331,3203879441,3203880533,3203880537,3203880822,3203880816,1096,4,285,-6,1375,0,0,False,
0x0040,0x0041,20,13332,3203899435,3203900483,3203900487,3203900771,3203900765,1052,4,284,-6,1330,0,0,False,
0x0040,0x0041,21,13333,3203919434,3203920027,3203920031,3203920315,3203920309,597,4,284,-6,875,0,0,False,
0x0040,0x0041,22,13334,3203939439,3203941416,3203941420,3203941704,3203941698,1981,4,284,-6,2259,0,0,False,
0x0040,0x0041,23,13335,3203959431,3203959492,3203959496,3203959780,3203959774,65,4,284,-6,343,0,0,False,
0x0040,0x0041,24,13336,3203979429,3203979441,3203979445,3203979730,3203979724,16,4,285,-6,295,0,0,False,
0x0040,0x0041,25,13337,3203999439,3204001391,3204001395,3204001679,3204001674,1956,4,284,-5,2235,0,0,False,
0x0040,0x0041,26,13338,3204019434,3204020174,3204020178,3204020462,3204020456,744,4,284,-6,1022,0,0,False,
0x0040,0x0041,27,13339,3204039433,3204040088,3204040091,3204040376,3204040370,658,3,285,-6,937,0,0,False,
0x0040,0x0041,28,13340,3204059441,3204059864,3204059868,3204060152,3204060146,427,4,284,-6,705,0,0,False,
0x0040,0x0041,29,13341,3204079432,3204081221,3204081224,3204081509,3204081503,1792,3,285,-6,2071,0,0,False,
0x0040,0x0041,30,13342,3204099430,3204099988,3204099992,3204100276,3204100270,562,4,284,-6,840,0,0,False,
0x0040,0x0041,31,13343,3204119440,3204119954,3204119957,3204120242,3204120236,517,3,285,-6,796,0,0,False,
0x0040,0x0041,32,13344,3204139434,3204140903,3204140907,3204141191,3204141185,1473,4,284,-6,1751,0,0,False,
0x0040,0x0041,33,13345,3204159431,3204161517,3204161521,3204161805,3204161799,2090,4,284,-6,2368,0,0,False,
0x0040,0x0041,34,13346,3204179439,3204181465,3204181469,3204181753,3204181748,2030,4,284,-5,2309,0,0,False,
0x0040,0x0041,35,13347,3204199434,3204200542,3204200546,3204200830,3204200824,1112,4,284,-6,1390,0,0,False,
0x0040,0x0041,36,13348,3204219434,3204220491,3204220495,3204220779,3204220773,1061,4,284,-6,1339,0,0,False,
0x0040,0x0041,37,13349,3204239438,3204240835,3204240839,3204241159,3204241153,1401,4,320,-6,1715,0,0,False,
0x0040,0x0041,38,13350,3204259435,3204260820,3204260824,3204261109,3204261103,1389,4,285,-6,1668,0,0,False,
0x0040,0x0041,39,13351,3204279435,3204280676,3204280679,3204280964,3204280958,1244,3,285,-6,1523,0,0,False,
0x0040,0x0041,40,13352,3204299440,3204300626,3204300630,3204300914,3204300908,1190,4,284,-6,1468,0,0,False,
0x0040,0x0041,41,13353,3204319433,3204320020,3204320024,3204320308,3204320302,591,4,284,-6,869,0,0,False,
0x0040,0x0041,42,13354,3204339433,3204341409,3204341413,3204341697,3204341691,1980,4,284,-6,2258,0,0,False,
0x0040,0x0041,43,13355,3204359439,3204359485,3204359489,3204359773,3204359767,50,4,284,-6,328,0,0,False,
0x0040,0x0041,44,13356,3204379432,3204381460,3204381464,3204381749,3204381743,2032,4,285,-6,2311,0,0,False,
0x0040,0x0041,45,13357,3204399435,3204400537,3204400541,3204400825,3204400819,1106,4,284,-6,1384,0,0,False,
0x0040,0x0041,46,13358,3204419441,3204420488,3204420492,3204420776,3204420770,1051,4,284,-6,1329,0,0,False,
0x0040,0x0041,47,13359,3204439437,3204440138,3204440142,3204440426,3204440420,705,4,284,-6,983,0,0,False,
0x0040,0x0041,48,13360,3204459435,3204460088,3204460092,3204460377,3204460371,657,4,285,-6,936,0,0,False,
0x0040,0x0041,49,13361,3204479441,3204480008,3204480011,3204480296,3204480290,570,3,285,-6,849,0,0,False,
0x0040,0x0041,50,13362,3204499434,3204499959,3204499963,3204500247,3204500241,529,4,284,-6,807,0,0,False,
0x0040,0x0041,51,13363,3204519435,3204519797,3204519801,3204520120,3204520114,366,4,319,-6,679,0,0,False,
0x0040,0x0041,52,13364,3204539442,3204539782,3204539786,3204540070,3204540064,344,4,284,-6,622,0,0,False,
0x0040,0x0041,53,13365,3204559433,3204561072,3204561076,3204561361,3204561355,1643,4,285,-6,1922,0,0,False,
0x0040,0x0041,54,13366,3204579433,3204580856,3204580860,3204581144,3204581138,1427,4,284,-6,1705,0,0,False,
0x0040,0x0041,55,13367,3204599439,3204600509,3204600513,3204600797,3204600791,1074,4,284,-6,1352,0,0,False,
0x0040,0x0041,56,13368,3204619432,3204620459,3204620463,3204620748,3204620742,1031,4,285,-6,1310,0,0,False,
0x0040,0x0041,57,13369,3204639432,3204640009,3204640012,3204640297,3204640291,580,3,285,-6,859,0,0,False,
0x0040,0x0041,58,13370,3204659440,3204659959,3204659963,3204660247,3204660241,523,4,284,-6,801,0,0,False,
0x0040,0x0041,59,13371,3204679435,3204679640,3204679643,3204679928,3204679922,208,3,285,-6,487,0,0,False,
0x0040,0x0041,60,13372,3204699434,3204699590,3204699594,3204699879,3204699873,160,4,285,-6,439,0,0,False,
0x0040,0x0041,61,13373,3204719437,3204721540,3204721543,3204721828,3204721822,2106,3,285,-6,2385,0,0,False,
0x0040,0x0041,62,13374,3204739433,3204741490,3204741494,3204741778,3204741772,2061,4,284,-6,2339,0,0,False,
0x0040,0x0041,63,13375,3204759434,3204761188,3204761192,3204761478,3204761472,1758,4,286,-6,2038,0,0,False,
0x0040,0x0041,64,13376,3204779442,3204779980,3204779984,3204780268,3204780262,542,4,284,-6,820,0,0,False,
0x0040,0x0041,65,13377,3204799434,3204799930,3204799934,3204800218,3204800212,500,4,284,-6,778,0,0,False,
0x0040,0x0041,66,13378,3204819434,3204819792,3204819796,3204820080,3204820074,362,4,284,-6,640,0,0,False,
0x0040,0x0041,67,13379,3204839438,3204839801,3204839805,3204840089,3204840083,367,4,284,-6,645,0,0,False,
0x0040,0x0041,68,13380,3204859435,3204861122,3204861126,3204861410,3204861404,1691,4,284,-6,1969,0,0,False,
0x0040,0x0041,69,13381,3204879433,3204881197,3204881200,3204881485,3204881479,1767,3,285,-6,2046,0,0,False,
0x0040,0x0041,70,13382,3204899442,3204899980,3204899984,3204900268,3204900262,542,4,284,-6,820,0,0,False,
0x0040,0x0041,71,13383,3204919431,3204919930,3204919933,3204920218,3204920212,502,3,285,-6,781,0,0,False,
0x0040,0x0041,72,13384,3204939431,3204940880,3204940884,3204941168,3204941162,1453,4,284,-6,1731,0,0,False,
0x0040,0x0041,73,13385,3204959439,3204961576,3204961580,3204961865,3204961859,2141,4,285,-6,2420,0,0,False,
0x0040,0x0041,74,13386,3204979435,3204981105,3204981109,3204981430,3204981423,1674,4,321,-7,1988,0,0,False,
0x0040,0x0041,75,13387,3204999433,3205001216,3205001220,3205001504,3205001498,1787,4,284,-6,2065,0,0,False,
0x0040,0x0041,76,13388,3205019440,3205019999,3205020003,3205020287,3205020281,563,4,284,-6,841,0,0,False,
0x0040,0x0041,77,13389,3205039437,3205041029,3205041033,3205041317,3205041311,1596,4,284,-6,1874,0,0,False,
0x0040,0x0041,78,13390,3205059434,3205059811,3205059815,3205060099,3205060093,381,4,284,-6,659,0,0,False,
0x0040,0x0041,79,13391,3205079438,3205081065,3205081068,3205081353,3205081347,1630,3,285,-6,1909,0,0,False,
0x0040,0x0041,80,13392,3205099433,3205101122,3205101126,3205101411,3205101405,1693,4,285,-6,1972,0,0,False,
0x0040,0x0041,81,13393,3205119436,3205121197,3205121201,3205121486,3205121480,1765,4,285,-6,2044,0,0,False,
0x0040,0x0041,82,13394,3205139439,3205139981,3205139985,3205140305,3205140299,546,4,320,-6,860,0,0,False,
0x0040,0x0041,83,13395,3205159435,3205160561,3205160565,3205160849,3205160843,1130,4,284,-6,1408,0,0,False,
0x0040,0x0041,84,13396,3205179432,3205181101,3205181104,3205181391,3205181384,1672,3,287,-7,1952,0,0,False,
0x0040,0x0041,85,13397,3205199441,3205201178,3205201181,3205201466,3205201460,1740,3,285,-6,2019,0,0,False,
0x0040,0x0041,86,13398,3205219435,3205219962,3205219966,3205220250,3205220244,531,4,284,-6,809,0,0,False,
0x0040,0x0041,87,13399,3205239434,3205240909,3205240913,3205241197,3205241191,1479,4,284,-6,1757,0,0,False,
0x0040,0x0041,88,13400,3205259441,3205259693,3205259697,3205259981,3205259975,256,4,284,-6,534,0,0,False,
0x0040,0x0041,89,13401,3205279436,3205279924,3205279928,3205280212,3205280206,492,4,284,-6,770,0,0,False,
0x0040,0x0041,90,13402,3205299434,3205301117,3205301120,3205301405,3205301399,1686,3,285,-6,1965,0,0,False,
0x0040,0x0041,91,13403,3205319439,3205321192,3205321195,3205321480,3205321474,1756,3,285,-6,2035,0,0,False,
0x0040,0x0041,92,13404,3205339433,3205339975,3205339979,3205340263,3205340257,546,4,284,-6,824,0,0,False,
0x0040,0x0041,93,13405,3205359437,3205359924,3205359927,3205360212,3205360206,490,3,285,-6,769,0,0,False,
0x0040,0x0041,94,13406,3205379439,3205381096,3205381100,3205381385,3205381379,1661,4,285,-6,1940,0,0,False,
0x0040,0x0041,95,13407,3205399435,3205400171,3205400174,3205400459,3205400453,739,3,285,-6,1018,0,0,False,
0x0040,0x0041,96,13408,3205419436,3205420120,3205420124,3205420408,3205420402,688,4,284,-6,966,0,0,False,
0x0040,0x0041,97,13409,3205439441,3205439903,3205439906,3205440191,3205440185,465,3,285,-6,744,0,0,False,
0x0040,0x0041,98,13410,3205459437,3205461107,3205461110,3205461395,3205461389,1673,3,285,-6,1952,0,0,False,
0x0040,0x0041,99,13411,3205479436,3205481183,3205481186,3205481472,3205481466,1750,3,286,-6,2030,0,0,False,
0x0040,0x0041,100,13412,3205499439,3205499967,3205499971,3205500255,3205500249,532,4,284,-6,810,0,0,False,
0x0040,0x0041,101,13413,3205519436,3205521028,3205521032,3205521317,3205521311,1596,4,285,-6,1875,0,0,False,
0x0040,0x0041,102,13414,3205539435,3205539812,3205539816,3205540100,3205540094,381,4,284,-6,659,0,0,False,
0x0040,0x0041,103,13415,3205559438,3205561043,3205561046,3205561331,3205561325,1608,3,285,-6,1887,0,0,False,
0x0040,0x0041,104,13416,3205579435,3205579827,3205579831,3205580115,3205580109,396,4,284,-6,674,0,0,False,
0x0040,0x0041,105,13417,3205599435,3205599980,3205599984,3205600304,3205600298,549,4,320,-6,863,0,0,False,
0x0040,0x0041,106,13418,3205619438,3205619965,3205619969,3205620254,3205620248,531,4,285,-6,810,0,0,False,
0x0040,0x0041,107,13419,3205639436,3205640906,3205640909,3205641194,3205641188,1473,3,285,-6,1752,0,0,False,
0x0040,0x0041,108,13420,3205659434,3205659689,3205659693,3205659977,3205659971,259,4,284,-6,537,0,0,False,
0x0040,0x0041,109,13421,3205679443,3205680911,3205680914,3205681199,3205681193,1471,3,285,-6,1750,0,0,False,
0x0040,0x0041,110,13422,3205699434,3205699694,3205699698,3205699982,3205699976,264,4,284,-6,542,0,0,False,
0x0040,0x0041,111,13423,3205719435,3205719648,3205719652,3205719936,3205719930,217,4,284,-6,495,0,0,False,
0x0040,0x0041,112,13424,3205739439,3205739598,3205739602,3205739887,3205739881,163,4,285,-6,442,0,0,False,
0x0040,0x0041,113,13425,3205759436,3205761550,3205761553,3205761838,3205761832,2117,3,285,-6,2396,0,0,False,
0x0040,0x0041,114,13426,3205779434,3205781161,3205781165,3205781451,3205781445,1731,4,286,-6,2011,0,0,False,
0x0040,0x0041,115,13427,3205799440,3205799952,3205799956,3205800240,3205800234,516,4,284,-6,794,0,0,False,
0x0040,0x0041,116,13428,3205819435,3205819840,3205819844,3205820128,3205820122,409,4,284,-6,687,0,0,False,
0x0040,0x0041,117,13429,3205839436,3205839772,3205839776,3205840060,3205840055,340,4,284,-5,619,0,0,False,
0x0040,0x0041,118,13430,3205859441,3205861096,3205861099,3205861384,3205861378,1658,3,285,-6,1937,0,0,False,
0x0040,0x0041,119,13431,3205879435,3205880172,3205880175,3205880495,3205880489,740,3,320,-6,1054,0,0,False,
0x0040,0x0041,120,13432,3205899436,3205900158,3205900162,3205900447,3205900441,726,4,285,-6,1005,0,0,False,
0x0040,0x0041,121,13433,3205919439,3205920142,3205920146,3205920430,3205920424,707,4,284,-6,985,0,0,False,
0x0040,0x0041,122,13434,3205939436,3205940091,3205940095,3205940380,3205940374,659,4,285,-6,938,0,0,False,
0x0040,0x0041,123,13435,3205959435,3205960147,3205960150,3205960435,3205960429,715,3,285,-6,994,0,0,False,
0x0040,0x0041,124,13436,3205979438,3205980097,3205980101,3205980386,3205980380,663,4,285,-6,942,0,0,False,
0x0040,0x0041,125,13437,3205999436,3206000782,3206000786,3206001070,3206001064,1350,4,284,-6,1628,0,0,False,
0x0040,0x0041,126,13438,3206019432,3206019565,3206019569,3206019853,3206019847,137,4,284,-6,415,0,0,False,
0x0040,0x0041,127,13439,3206039441,3206040103,3206040107,3206040392,3206040386,666,4,285,-6,945,0,0,False,
0x0040,0x0041,128,13440,3206059436,3206059886,3206059890,3206060174,3206060168,454,4,284,-6,732,0,0,False,
0x0040,0x0041,129,13441,3206079438,3206081035,3206081039,3206081323,3206081317,1601,4,284,-6,1879,0,0,False,
0x0040,0x0041,130,13442,3206099442,3206099723,3206099727,3206100011,3206100005,285,4,284,-6,563,0,0,False,
0x0040,0x0041,131,13443,3206119434,3206121041,3206121045,3206121329,3206121323,1611,4,284,-6,1889,0,0,False,
0x0040,0x0041,132,13444,3206139437,3206139824,3206139828,3206140112,3206140107,391,4,284,-5,670,0,0,False,
0x0040,0x0041,133,13445,3206159441,3206161350,3206161354,3206161639,3206161633,1913,4,285,-6,2192,0,0,False,
0x0040,0x0041,134,13446,3206179436,3206181382,3206181386,3206181670,3206181664,1950,4,284,-6,2228,0,0,False,
0x0040,0x0041,135,13447,3206199434,3206199457,3206199461,3206199745,3206199739,27,4,284,-6,305,0,0,False,
0x0040,0x0041,136,13448,3206219441,3206221426,3206221430,3206221714,3206221709,1989,4,284,-5,2268,0,0,False,
0x0040,0x0041,137,13449,3206239436,3206239502,3206239506,3206239790,3206239784,70,4,284,-6,348,0,0,False,
0x0040,0x0041,138,13450,3206259433,3206259452,3206259456,3206259740,3206259734,23,4,284,-6,301,0,0,False,
0x0040,0x0041,139,13451,3206279442,3206281394,3206281398,3206281682,3206281676,1956,4,284,-6,2234,0,0,False,
0x0040,0x0041,140,13452,3206299437,3206300177,3206300181,3206300465,3206300459,744,4,284,-6,1022,0,0,False,
0x0040,0x0041,141,13453,3206319438,3206320132,3206320136,3206320456,3206320450,698,4,320,-6,1012,0,0,False,
0x0040,0x0041,142,13454,3206339444,3206340117,3206340121,3206340406,3206340400,677,4,285,-6,956,0,0,False,
0x0040,0x0041,143,13455,3206359436,3206360136,3206360140,3206360424,3206360418,704,4,284,-6,982,0,0,False,
0x0040,0x0041,144,13456,3206379438,3206380085,3206380089,3206380373,3206380367,651,4,284,-6,929,0,0,False,
0x0040,0x0041,145,13457,3206399440,3206400141,3206400145,3206400429,3206400424,705,4,284,-5,984,0,0,False,
0x0040,0x0041,146,13458,3206419436,3206420090,3206420094,3206420379,3206420373,658,4,285,-6,937,0,0,False,
0x0040,0x0041,147,13459,3206439435,3206440776,3206440780,3206441064,3206441058,1345,4,284,-6,1623,0,0,False,
0x0040,0x0041,148,13460,3206459441,3206459558,3206459562,3206459846,3206459840,121,4,284,-6,399,0,0,False,
0x0040,0x0041,149,13461,3206479435,3206480097,3206480101,3206480385,3206480379,666,4,284,-6,944,0,0,False,
0x0040,0x0041,150,13462,3206499435,3206499880,3206499884,3206500204,3206500198,449,4,320,-6,763,0,0,False,
0x0040,0x0041,151,13463,3206519442,3206519786,3206519790,3206520074,3206520068,348,4,284,-6,626,0,0,False,
0x0040,0x0041,152,13464,3206539436,3206540736,3206540740,3206541024,3206541018,1304,4,284,-6,1582,0,0,False,
0x0040,0x0041,153,13465,3206559437,3206560625,3206560628,3206560913,3206560907,1191,3,285,-6,1470,0,0,False,
0x0040,0x0041,154,13466,3206579441,3206581401,3206581405,3206581691,3206581686,1964,4,286,-5,2245,0,0,False,
0x0040,0x0041,155,13467,3206599436,3206599478,3206599482,3206599766,3206599760,46,4,284,-6,324,0,0,False,
0x0040,0x0041,156,13468,3206619436,3206620368,3206620372,3206620657,3206620651,936,4,285,-6,1215,0,0,False,
0x0040,0x0041,157,13469,3206639441,3206640085,3206640088,3206640373,3206640367,647,3,285,-6,926,0,0,False,
0x0040,0x0041,158,13470,3206659434,3206659867,3206659871,3206660155,3206660149,437,4,284,-6,715,0,0,False,
0x0040,0x0041,159,13471,3206679435,3206681021,3206681024,3206681309,3206681303,1589,3,285,-6,1868,0,0,False,
0x0040,0x0041,160,13472,3206699440,3206699803,3206699807,3206700091,3206700085,367,4,284,-6,645,0,0,False,
0x0040,0x0041,161,13473,3206719437,3206721028,3206721031,3206721316,3206721310,1594,3,285,-6,1873,0,0,False,
0x0040,0x0041,162,13474,3206739435,3206739811,3206739815,3206740099,3206740093,380,4,284,-6,658,0,0,False,
0x0040,0x0041,163,13475,3206759443,3206761031,3206761035,3206761354,3206761348,1592,4,319,-6,1905,0,0,False,
0x0040,0x0041,164,13476,3206779436,3206780850,3206780854,3206781138,3206781132,1418,4,284,-6,1696,0,0,False,
0x0040,0x0041,165,13477,3206799434,3206801546,3206801550,3206801834,3206801828,2116,4,284,-6,2394,0,0,False,
0x0040,0x0041,166,13478,3206819440,3206821370,3206821373,3206821658,3206821652,1933,3,285,-6,2212,0,0,False,
0x0040,0x0041,167,13479,3206839434,3206839444,3206839448,3206839732,3206839726,14,4,284,-6,292,0,0,False,
